listing_id,url,source,collected_at,location,location_query,deal_type,accommodation_type,author_type,room_segment,rooms_count,total_meters,price,observed_price_per_sqm,floor,floors_count,floor_ratio,is_first_floor,is_last_floor,district,street,house_number,underground,residential_complex,price_per_sqm_eda,log_price,log_total_meters
330334736,https://spb.cian.ru/sale/flat/330334736/?context=4.APPufsyZEno.oLtV1LsOSk7DZ8WNRf0HY0ZWzgp0eZOS9rD2fMga5N2Xm-bxl5wt6Y2O6fCCqo0DyCJA2OE5Hfdn0g&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,45.0,10000000.0,222222.22222222225,16.0,19.0,0.8421052631578947,False,False,Василеостровский,бульвар Александра Грина,1,Приморская,unknown,222222.22222222222,16.118095750958314,3.828641396489095
318141806,https://spb.cian.ru/sale/flat/318141806/?context=4.9d401l2huv4.pyd8VZw_S9TYnDdlN9Bffmp1CLCcmkOXEkJzVBh8esUgew809j2bk1z33pC87T12tgXhqrTnUOrp9Q&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,34.4,8944344.0,260010.0,16.0,25.0,0.64,False,False,Невский,проспект Большевиков,66к3,Ломоносовская,Октябрьская набережная,260010.0,16.006532046978343,3.5667118201397288
328375909,https://spb.cian.ru/sale/flat/328375909/?context=4.Ky-gjVuuLMo.eLDO4fYQ2R1XNRX73Dd66rTcBby01kfSsp0SqBtFpLSBNxy5LUq5D6GICKXcvyGwuiTT4XTjuKNbLw&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,29.08,8000000.0,275103.1636863824,8.0,24.0,0.3333333333333333,False,False,Приморский,Плесецкая,10,Комендантский проспект,Полис на Комендантском,275103.1636863824,15.894952224644102,3.403860499081639
322940888,https://spb.cian.ru/sale/flat/322940888/?context=4.6OUtI0c_UR8.oO15hI_h0cdKEHFcUISsnLoyYz0gYUyawnSgBLdnqKesd1uR-cOdWYDu6eIw1u1kkn6lNSNgq5OU1g&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,unknown,1room,1,37.1,7000000.0,188679.24528301888,20.0,23.0,0.8695652173913043,False,False,Невский,Русановская,17к3,Ломоносовская,Ласточкино гнездо,188679.24528301886,15.76142084987672,3.6402142821326553
326524363,https://spb.cian.ru/sale/flat/326524363/?context=4.MBt3H2BImHs.kfO0N--ZMxwltm3EwbAwzp1l67j41YiN7rShDv-ZwElsSrKgVW-QX1Gg4NXoUQgRC2p-gjJbFHqgrQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,34.76,10050072.0,289127.50287687,9.0,12.0,0.75,False,False,Приморский,проспект Орлово-Денисовский,20к2,Проспект Просвещения,Бионика Заповедная,289127.50287687,16.123090456124572,3.576829950305313
316636197,https://spb.cian.ru/sale/flat/316636197/?context=4.ImPzTjE32Jg.XC7EvKxm_Z_Bk6sJSX1iS2qSOuTnaJXG2nwqXzlbyHB01DM5mL3tc0A8maOUhDs14XgPjSJm5Ao5cQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,34.0,13950000.0,410294.1176470588,3.0,14.0,0.21428571428571427,False,False,Адмиралтейский,бульвар Измайловский,9,Фрунзенская,Квартал Галактика,410294.1176470588,16.450990137916236,3.5553480614894135
323165261,https://spb.cian.ru/sale/flat/323165261/?context=4.9fypFb2jr64.U-IBMTr8G-anTJD7Gn4X2uC9TU11z19f38L95kZ8AkDQl6XP7WIyMnQwc8u2lxU-D5EPXV9weBRyVA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,52.8,13800000.0,261363.6363636364,15.0,16.0,0.9375,False,False,Красногвардейский,Маршала Тухачевского,23,Ладожская,Кристалл Полюстрово,261363.63636363638,16.440179222591198,3.9852734671677386
323695113,https://spb.cian.ru/sale/flat/323695113/?context=4.ZpXWFtSQHpU.LfYEgCmpXiLBKy3OnLLbAk4YvufiPk6rp6qfyL81ij5q3uP0wqXRWIfiLCzq_wfBVeLqANbEiM_Amw&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,44.97,19686067.0,437759.9955525906,3.0,22.0,0.13636363636363635,False,False,Василеостровский,Морской,,Приморская,Новая Земля ЖК,437759.99555259064,16.79542173539676,3.8279890098181366
328747930,https://spb.cian.ru/sale/flat/328747930/?context=4.edpPKYqsAU0.4hbdaj9ADkIP429e9TqUWZtBLfjLltkjLnfLqkX31zWD6EBwEQJlTlOohUCUT_MGnv6DNXXl1-gOlA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,38.6,8600000.0,222797.9274611399,2.0,4.0,0.5,False,False,Пушкинский,Муромская,4,Шушары,unknown,222797.9274611399,15.967272877502799,3.6788291182604347
319417272,https://spb.cian.ru/sale/flat/319417272/?context=4.OxQjseqB280.6F_Li9ScAKw_rESMqgigjFog9-3ndTLlrDbvXnx1s5lU5Ox0lbs6m3iA14-MXxqHglp9eLWR3pEMxQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,official_representative,1room,1,64.7,11681300.0,180545.5950540958,2.0,4.0,0.5,False,False,Приморский,Новая,51к16,Беговая,Квартал Лахта Парк,180545.59505409581,16.273499916147586,4.185098925490565
323954964,https://spb.cian.ru/sale/flat/323954964/?context=4.dH3w5I_0bGk.h2JFQI6IOhB8IYoh2ina07naOTpnz6bMP7s_-P20x2mFls4D-ekit4ju2U_uhoKWZdNqqUM9mI2B6A&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,29.3,10120000.0,345392.4914675768,2.0,5.0,0.4,False,False,Курортный,unknown,,Зенит,Лисино,345392.49146757676,16.13002432063782,3.4111477125153233
327934869,https://spb.cian.ru/sale/flat/327934869/?context=4.mj0hojltdwo.YugwYD6s6FR6qlDh_YrCuh7gJ59ntRpGS_Ne-6GwIOUJQaq338kxJU96KgQide1fT4GEFX4hexfprw&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,54.9,33000000.0,601092.8961748634,6.0,7.0,0.8571428571428571,False,False,Центральный,Полтавский проезд,2,Площадь Восстания,Царская столица,601092.8961748634,17.312018149733785,4.023564380161053
329655649,https://spb.cian.ru/sale/flat/329655649/?context=4.csXhQfbn0vc.X5grIda8qIiRmR7l5b2qc6levsSeeyJq-hs2lybm22lIlw8YZLeknVVupRYKy9HVUIqesgSkpp81gQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,35.3,6250000.0,177053.82436260625,5.0,9.0,0.5555555555555556,False,False,Петродворцовый,Чебышевская,11а,unknown,unknown,177053.82436260625,15.648092181712572,3.591817741270805
305075750,https://spb.cian.ru/sale/flat/305075750/?context=4.clsxa5XmC3o.1BOtAebW3Qd0fdKlug73554zXNOl1cX-86_6zSKUD1kUQHSm7t9XtBw2yL7xHy8LeWHUqa1bMr_lBQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,41.2,12190051.0,295875.02427184465,23.0,23.0,1.0,False,True,Выборгский,Парнас,3/20,Парнас,Прагма city,295875.02427184465,16.31613076723999,3.742420221041966
328484361,https://spb.cian.ru/sale/flat/328484361/?context=4.O9wxi_lHOvo.IQMwMsnYYNvbm0PBzS73SFqpsI9JUQwzLmOjL5E6uiqB1ujlVxggwljQn8IF41Nq1HHBAHcKzn6s7Q&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,31.6,19900000.0,629746.8354430379,5.0,6.0,0.8333333333333334,False,False,Петроградский,Ремесленная,15,Чкаловская,NEVA RESIDENCE,629746.8354430379,16.806230339945976,3.484312288372662
329611000,https://spb.cian.ru/sale/flat/329611000/?context=4.BKNXzpEdqZE.ySYChYTlHH1KRfSG4gOgzHrVw1beLWBATzrWP6Sb4yb9Bhsk59IbJ6H-oO_KgUc21pVJEWlYINsNZA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,42.0,10900000.0,259523.80952380956,9.0,18.0,0.5,False,False,Выборгский,проспект Просвещения,30к3,Проспект Просвещения,unknown,259523.80952380953,16.204273438942487,3.7612001156935624
330265301,https://spb.cian.ru/sale/flat/330265301/?context=4.vbPdYZoDX7M.Q3XWWc5155k_gwGagy2LhvzW5r2yHf8ZVMoUkxI2cUyJvF0GPHVD8icWofcsnmDtWW3FBgDkY1S5uQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,37.9,9588700.0,253000.0,3.0,5.0,0.6,False,False,Московский,Пулковский меридиан,,Юго-Западная,Плюс Пулковский ЖК,253000.0,16.076095984087456,3.6609942506244004
312345398,https://spb.cian.ru/sale/flat/312345398/?context=4.IVF245tHhHI.vJLbt-QvFI-NXasxLmdOy8NwUUd-74hOZ2KiMFz6obOPHieWjx131xi82RW5PA1mNz2nsR36klR3qg&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,34.7,13500000.0,389048.9913544668,7.0,21.0,0.3333333333333333,False,False,Невский,Невский,,Проспект Большевиков,Пульс Премьер ЖК,389048.9913544668,16.41820031748273,3.5751506887855933
329662229,https://spb.cian.ru/sale/flat/329662229/?context=4.0TqtLSz46RM.O0dzr9AcGBV44AdLpt1pnk9JIfL5F--iQV256BIq1oFCvhxCCcNC0pONFgN8Rc0WsL1I0YJIcnPebQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,58.0,18000000.0,310344.8275862069,3.0,4.0,0.75,False,False,Центральный,Заячий переулок,4к4,unknown,unknown,310344.8275862069,16.705882371415992,4.07753744390572
322380915,https://spb.cian.ru/sale/flat/322380915/?context=4.RS01be61dVY.Ynh5OdVJcvJQr5CTjJNI8e4dQiQr3tGEoY-z7CxTRo5NeNBMGicD7U_eoiOlmh6H2hkiccpebP_wBg&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,56.2,38000000.0,676156.5836298933,5.0,10.0,0.5,False,False,Петроградский,Ждановская,45,Спортивная,Леонтьевский мыс,676156.5836298933,17.453096744006448,4.046553898385752
328544539,https://spb.cian.ru/sale/flat/328544539/?context=4.EqFKxyWXDDc.W91dCltcwFCaqH6xL-i3u78dGyFEYr5Ln4DAYNWx25PHhX77dl7M3SLvgLFgWQH5GTMzYQRxMwz4Yg&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,38.8,18900000.0,487113.4020618557,6.0,19.0,0.3157894736842105,False,False,Московский,Киевская,3,Фрунзенская,Империал,487113.4020618557,16.75467253293992,3.6838669122903918
324792542,https://spb.cian.ru/sale/flat/324792542/?context=4.RL4_eRbiCiM.1mCrr57_-SKK8m2_cG_pTUQYysAXpxAEdHbPMZBYUV7kSvoBQizYmHvgHnE9Y5grSyyvMX27nrh-ng&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,44.0,10200000.0,231818.18181818185,8.0,22.0,0.36363636363636365,False,False,Невский,Ворошилова,33к1,Проспект Большевиков,Ладожский парк,231818.18181818182,16.13789837629371,3.8066624897703196
326790824,https://spb.cian.ru/sale/flat/326790824/?context=4.dMS_eJjCZWc.gf61h2W6DLRaURnayKFQTd3jCgojzsccpk2WzdHaVN6Ep9VRIQJpxdSFpNrpcrZlie7UpNbIWUdWqg&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,36.1,11700000.0,324099.72299168975,4.0,12.0,0.3333333333333333,False,False,Приморский,Парашютная,71к2,Пионерская,Прайм Приморский,324099.72299168975,16.275099485238066,3.6136169696133895
328482793,https://spb.cian.ru/sale/flat/328482793/?context=4.8m6Vv5kfeN4.x76sU-WWv31P8KPBqWqjiaXoHJ56IeDo6lYoFM3Z_88bDTDw0gnc_rgd9A5toxLwpK7mE6Vc7oRIhA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,36.0,8640000.0,240000.0,3.0,5.0,0.6,False,False,Московский,Пулковское шоссе,115к2,Звездная,PLUS Пулковский,240000.0,15.971913256520972,3.6109179126442243
266423733,https://spb.cian.ru/sale/flat/266423733/?context=4.G4fMudso8Hk._J1qOKMEwOCIeU5HgeXkgHP0IhJkaC1cqH56IS-xJdlJSmAW3gfuL_8Vn1nFELVtQSfw4IK9l9nNkg&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,33.0,12700000.0,384848.48484848486,1.0,13.0,0.07692307692307693,True,False,Приморский,Озеро Долгое,15к1,Старая Деревня,ArtLine,384848.48484848486,16.357112630168974,3.5263605246161616
327164135,https://spb.cian.ru/sale/flat/327164135/?context=4.ifxfdwJmX5w.fI4g7TOO5Ff5XUqSuyjbWrCxGowEjzvO-FUCgBJfmzzBlFqKQlNajSs7MQC8t5bsOY7EySLZw-IgjA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,39.5,15900000.0,402531.64556962025,7.0,16.0,0.4375,False,False,Приморский,Коломяжский проспект,9к2,Пионерская,Приморский квартал,402531.64556962025,16.58182973008354,3.7013019741124933
325565445,https://spb.cian.ru/sale/flat/325565445/?context=4.6tWDvIjNwNA.JT-cgkT3s_78MyYrhGTquGH1j6vukKItiwyYWoUSMpvOo-cFgIYBB1r_8TtqU-dPiwRBPd11SBej0A&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,36.8,15196000.0,412934.7826086957,4.0,10.0,0.4,False,False,Московский,Московский проспект,115В,Московские ворота,МОСКО,412934.7826086957,16.536542859096443,3.632309102625542
329406622,https://spb.cian.ru/sale/flat/329406622/?context=4.rnXmmR3iioE.KEKNjbg4PpRRaWaV2-mm1photEVx5jCLytfTevB-I179ehqZlKraIaDrLcFg1_baMubiTlplShIm5g&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,34.7,10500000.0,302593.6599423631,2.0,23.0,0.08695652173913043,False,False,Курортный,Токарева,24,Беговая,ЦДС Дюна,302593.6599423631,16.166885910365842,3.5751506887855933
327679029,https://spb.cian.ru/sale/flat/327679029/?context=4.7kmPzJvR2ms.vCnGGV4ZjvPgErCar1fNsYqB3cQhBttltRL-dWX2QY34Pyy1lInZ1fD5MobklqW8kecgDph-vqKXzQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,30.9,7200000.0,233009.7087378641,3.0,9.0,0.3333333333333333,False,False,Красногвардейский,проспект Энергетиков,60к1,Ладожская,unknown,233009.7087378641,15.789591722875162,3.462606009790799
329050531,https://spb.cian.ru/sale/flat/329050531/?context=4.mpKIz4mgJVs.SrhX1Z1roM4tVhZZJKmW37HuXTgVbtIk1_M9rdx0580VSwinhYd7pn9TAfFDq6i7dMtx7bKoqLqL0g&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,41.14,8750272.0,212694.99270782687,3.0,17.0,0.17647058823529413,False,False,Невский,Архивная,3к1,Улица Дыбенко,Апарт-комплекс Зум на Неве,212694.99270782692,15.984595457847087,3.740997408376043
330204709,https://spb.cian.ru/sale/flat/330204709/?context=4.g3KwV7EI_1g.neMwtEdRznRHsRer0RFtC3Qeaxe7X_h4gCSmYCitW7nV2fkX7JknTmcZ3l_xu0zPZRIEG_67qrs1VQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,unknown,1room,1,34.0,13550000.0,398529.4117647059,9.0,12.0,0.75,False,False,Московский,Кубинская,76к1,Ленинский проспект,Сенат в Московском,398529.4117647059,16.42189717909072,3.5553480614894135
323553928,https://spb.cian.ru/sale/flat/323553928/?context=4.A-6mBjsHGNI.FpmLF8_FGScaeFS1suS3K3iRi6O6HBWL3ahA5Rg8_oYyaE3TbCxAfWy-K6_aC8J6rnRD9IViVFETqA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,58.2,17500000.0,300687.2852233677,5.0,10.0,0.5,False,False,Московский,Свеаборгская,12,Электросила,unknown,300687.2852233677,16.677711496036597,4.0809215418899605
313106636,https://spb.cian.ru/sale/flat/313106636/?context=4.gcQ6XxpvatU.qO_albCGqEi5y4y5NFuynhH_4lD9qkMXfjRvL2kHopC3x_lXxdbaxwnss3lyX5WmID1QhfhWMC8t8A&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,41.33,10167632.0,246010.93636583595,21.0,23.0,0.9130434782608695,False,False,Приморский,Ивинская,1к3,Беговая,Юнтолово,246010.93636583595,16.134719997572972,3.745496054532832
324704846,https://spb.cian.ru/sale/flat/324704846/?context=4.tkQ17PEbSNc.1nt0HnYpMSSayb9EDF2L4koFUShG4cnXLZz8ObjL0ugAJ0DBT9gtyBa0VZM-APs469ULY49JscMslA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,35.3,10200000.0,288951.8413597734,9.0,21.0,0.42857142857142855,False,False,Невский,Октябрьская набережная,44,Ломоносовская,Полис на Неве,288951.8413597734,16.13789837629371,3.591817741270805
325133240,https://spb.cian.ru/sale/flat/325133240/?context=4.Ndh0vcxzwoI.CvKz6oDdf9ZEKjGjZifS5oucviLWK_olSh3ZedpHLhdek9dqFMoAzvJssrEQ1HEF8kc09suqgNJx3w&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,40.7,19037317.0,467747.3464373464,8.0,12.0,0.6666666666666666,False,False,Адмиралтейский,набережная Обводного Канала,118аЕ,Балтийская,Передвижники,467747.3464373464,16.761911716061064,3.7305011288047556
329647008,https://spb.cian.ru/sale/flat/329647008/?context=4.92JgMeiNyKY.9uBzL0O1d3RKU-JtmvC1Wdzbq_FlyZf9OrQZdes6vD8YqBaS1BBT9zd73KOtjKzaNSRuonKW9u3t5A&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,34.52,8800000.0,254924.6813441483,5.0,15.0,0.3333333333333333,False,False,Выборгский,Тимура Сиразетдинова,8к1,Проспект Просвещения,unknown,254924.6813441483,15.990262393084793,3.5700959181239695
325671193,https://spb.cian.ru/sale/flat/325671193/?context=4.wkf2Av6Vbyw.I8fJuSaNrri-dLQXZ4TzG7VlXvNgKyuu_24iPWnGa-koMoZY1Hkv4g30LJtuA9g8vTRoiS-O8S8Ajg&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,36.9,10300000.0,279132.7913279133,15.0,26.0,0.5769230769230769,False,False,Приморский,Оптиков,33к1,Старая Деревня,unknown,279132.7913279133,16.14765455028724,3.6349511120883804
327955655,https://spb.cian.ru/sale/flat/327955655/?context=4.mEPdk8RfMW8.imeoGXsqnDOc_qqH-h6NanR02w93KVxUY_yBm3G4QVASlpRlPAUEe6vcaRHpg2TmPbQAEOVdszC2PA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,32.48,13450065.0,414102.986453202,11.0,12.0,0.9166666666666666,False,False,Невский,Невский,,Проспект Большевиков,Сэтл Ривьера,414102.98645320203,16.41449457106328,3.5109482456212744
329309021,https://spb.cian.ru/sale/flat/329309021/?context=4.MUCtY8djcho.HOjIhUDOhDTwPx1RYPOPo33DW_YRqZ2v0Ks856uzdder8K54wS1VddFcKMMMIKJjUQ3u613buhHUmA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,42.0,9800000.0,233333.3333333333,7.0,21.0,0.3333333333333333,False,False,Приморский,Парашютная,58,Комендантский проспект,Каменка,233333.33333333334,16.097893045681612,3.7612001156935624
329489347,https://spb.cian.ru/sale/flat/329489347/?context=4.dV3RKtS_dfs.GUzsUJyZV-uXkNE60jpwr3XZxtl6nMLdkoDBpITIm54ZBhhC0xUMRsGPNrmY_EHMinAqhrRbmn22lg&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,36.0,12400000.0,344444.44444444444,13.0,22.0,0.5909090909090909,False,False,Василеостровский,Вадима Шефнера,4,Приморская,Магеллан (Гавань Капитанов),344444.44444444444,16.333207111220425,3.6109179126442243
321171144,https://spb.cian.ru/sale/flat/321171144/?context=4.aMmHJz9Lp1Q.OWp6pns8866fK-6ZTM6fJDVKIj26UI6ZOyPvj90WwMB42-vNZ_yr4QP6ADULumE5joyA4NQ6GnJV8A&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,39.36,12380460.0,314544.2073170732,14.0,17.0,0.8235294117647058,False,False,Приморский,Коломяги,2,Комендантский проспект,Ультра Сити 3.0 ЖК,314544.2073170732,16.331630062007232,3.6978391954854084
330358226,https://spb.cian.ru/sale/flat/330358226/?context=4.MT_fT-kzdPc.JexM9RBSNcIJN1Y_nnG1qTn_a5t_necy3mng5D49pNnRtUJBdjiUvCQTjmj4ps-qd_BfAoiSa4zQvQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,56.3,10150000.0,180284.1918294849,21.0,23.0,0.9130434782608695,False,False,Пушкинский,Окуловская,4,Купчино,Шушары,180284.19182948492,16.132984361974234,4.048300623720694
327640372,https://spb.cian.ru/sale/flat/327640372/?context=4.NqHRrXPd6C4.zGtEtbQYYbGSwym13b4Ha6-8Lxd_INREdVAYgMkWk7j1meJ1xEyIHjShyBJ5k6drCUhBP8mm1dfyQQ&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,1room,1,32.5,12990000.0,399692.3076923077,1.0,12.0,0.08333333333333333,True,False,Петроградский,Глухая Зеленина,4,Чкаловская,Классика,399692.3076923077,16.379690465629075,3.5115454388310208
318135115,https://spb.cian.ru/sale/flat/318135115/?context=4.oIYlW_mX5Ts.yhhvoQ6GKYAA2A1zfCf6XVD8DiEzeAB_8DGM_ErwQfa1kQ6-m4qB180mCvDBXnBKGwfmgH_ZIIyexA&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,1room,1,35.4,22411740.0,633100.0,7.0,8.0,0.875,False,False,Петроградский,Ремесленная,15,Спортивная,NEVA RESIDENCE,633100.0,16.92509553129142,3.594568774642695
329406625,https://spb.cian.ru/sale/flat/329406625/?context=4.LACSkL7arBY.6s4CPQrX3xRuc7MlpajeblMNyZ6fFEebQ5oqT_HFEZFqilDDgAhUtBufFrA1fbiB4YlqL5AqvMiTPw&mlSearchSessionGuid=1ec1f370055a0e49b5d253b4b55c3511,cian,2026-05-31T10:27:11.536044+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,1room,1,37.0,6640000.0,179459.45945945947,1.0,4.0,0.25,True,False,Колпинский,Понтонная,13к1,Рыбацкое,unknown,179459.45945945947,15.708622672055014,3.6375861597263857
